date,ticker,close,category,fear_greed_value,fear_greed_classification,Consumer_Sentiment,CPI,Dollar_Index,Fed_Funds_Rate,GDP,Gov_Spending,Industrial_Production,Natural_Gas,Real_Interest_Rate,WTI_Oil,10Y_Treasury_Yield,sentiment_score_mean,sentiment_score_min,sentiment_score_max,sentiment_score_std,sentiment_score_count,positive_prob_mean,positive_prob_max,negative_prob_mean,negative_prob_max,neutral_prob_mean,daily_sentiment_mean_first,daily_sentiment_std_first
2023-07-07,TSLA,274.42999267578125,Tech_AI,55.0,Greed,67.34418604651164,304.099,119.4293,5.08,23356.94440888889,6967.053266666667,102.81274186046512,2.5789289185511586,1.79,73.91,3.75,0.4128989378491846,-0.88421630859375,0.9097375702112912,0.560206483938967,52,0.6522523434474491,0.93931382894516,0.2393534055982644,0.934700608253479,0.1083942586735177,0.2648697141727263,0.6245503998644585
2023-07-10,TSLA,269.6099853515625,Tech_AI,56.0,Greed,67.46511627906978,304.099,119.3179,5.08,23356.236757777777,6966.508233333334,102.8293511627907,2.5872487526728456,1.76,73.05,3.75,0.3655648169700395,-0.9262763746082784,0.92181265540421,0.5716649782749254,22,0.6267259356311776,0.9491314888000488,0.2611611186611381,0.9517838358879088,0.112112937579778,0.2567529206157622,0.5748070526258953
2023-07-11,TSLA,269.7900085449219,Tech_AI,57.0,Greed,67.58604651162791,304.099,119.0891,5.08,23355.529106666665,6965.9632,102.84596046511628,2.590022030713408,1.75,74.87,3.75,0.3171051138391097,-0.8796228766441345,0.9224209003150464,0.5989794354730691,39,0.6054715247681508,0.948802649974823,0.288366410929041,0.9342834949493408,0.1061620695086625,0.3262676847597475,0.5809414206098109
2023-07-12,TSLA,271.989990234375,Tech_AI,64.0,Greed,67.70697674418605,304.099,118.0104,5.08,23354.821455555553,6965.418166666667,102.86256976744184,2.5927953087539706,1.6,75.77,3.75,0.3763944682080385,-0.8583059683442116,0.919948037713766,0.5531216968082684,43,0.6283881631354953,0.9506815671920776,0.2519936949274567,0.9226951003074646,0.1196181431282744,0.3093536324676633,0.57593775466491
2023-07-13,TSLA,277.8999938964844,Tech_AI,57.0,Greed,67.82790697674419,304.099,117.5569,5.08,23354.11380444444,6964.8731333333335,102.87917906976745,2.595568586794533,1.52,76.86,3.75,0.3736084566052471,-0.8870787099003792,0.9050122797489166,0.5703668218982441,35,0.6560490955199514,0.9372326731681824,0.2824406389147043,0.9385188221931458,0.0615102574229239,0.2776618070104935,0.614015800987878
2023-07-14,TSLA,281.3800048828125,Tech_AI,60.0,Greed,67.94883720930233,304.099,117.4209,5.08,23353.406153333333,6964.328100000001,102.89578837209302,2.5983418648350955,1.59,75.44,3.75,0.2500620286825091,-0.8713311403989792,0.910974057391286,0.517855832261278,43,0.5299921796852073,0.9412673115730286,0.2799301510026982,0.9302639961242676,0.1900776707523956,0.1951246075364957,0.5912475433605963
2023-07-17,TSLA,290.3800048828125,Tech_AI,54.0,Neutral,68.06976744186046,304.099,117.5139,5.08,23352.69850222222,6963.783066666667,102.9123976744186,2.606661698956783,1.56,74.17,3.75,0.3406792817092159,-0.8249294310808182,0.9176624342799188,0.4999752766810895,41,0.5390966346532833,0.948753833770752,0.1984173529440673,0.9076130390167236,0.2624860132203959,0.3015006201216815,0.5829553034658803
2023-07-18,TSLA,293.3399963378906,Tech_AI,56.0,Greed,68.19069767441862,304.099,117.4145,5.08,23351.99085111111,6963.238033333334,102.9290069767442,2.6094349769973455,1.57,75.76,3.75,0.2151336641655417,-0.9044148363173008,0.8982107676565647,0.545067044891401,57,0.505965370782896,0.9329261779785156,0.2908317066173543,0.9461639523506165,0.2032029198466293,0.2070767106579653,0.6083002344047689
2023-07-19,TSLA,291.260009765625,Tech_AI,50.0,Neutral,68.31162790697675,304.099,117.745,5.08,23351.2832,6962.693,102.94561627906975,2.612208255037908,1.53,75.4,3.75,0.2135914804442136,-0.9277498796582222,0.9197687264531852,0.5667072631930409,66,0.5501619133054081,0.945744812488556,0.3365704328611945,0.9548982977867126,0.1132676449717219,0.3060713345956736,0.5863366558441108
2023-07-20,TSLA,262.8999938964844,Tech_AI,56.0,Greed,68.43255813953489,304.099,117.9615,5.08,23350.575548888886,6962.147966666666,102.96222558139534,2.6149815330784705,1.5,75.65,3.75,0.1920248474417762,-0.9194415211677552,0.911464422941208,0.5622779128082026,110,0.5116062394597314,0.946334719657898,0.3195813920179551,0.9452530741691588,0.168812364318662,0.2509063988157261,0.5856177142185615
2023-07-21,TSLA,260.0199890136719,Tech_AI,50.0,Neutral,68.55348837209303,304.099,118.3072,5.08,23349.867897777774,6961.602933333334,102.97883488372094,2.617754811119033,1.49,77.06,3.75,0.2081343839190116,-0.9305068217217922,0.9283186756074427,0.517338884948595,38,0.4881199496357064,0.9542132616043092,0.2799855657166948,0.9533900022506714,0.2318944793537651,0.2427571102038421,0.547735738993073
2023-07-24,TSLA,269.05999755859375,Tech_AI,55.0,Greed,68.67441860465117,304.099,118.1812,5.08,23349.160246666663,6961.0579,102.99544418604653,2.6260746452407204,1.48,78.81,3.75,0.3610823799661079,-0.8998634926974773,0.9127178825438024,0.5109370583144627,43,0.6076349403795808,0.9462431073188782,0.2465525604134728,0.941279947757721,0.1458124984055757,0.2886084444642834,0.543482265714054
2023-07-25,TSLA,265.2799987792969,Tech_AI,50.0,Neutral,68.7953488372093,304.099,118.1978,5.08,23348.452595555555,6960.512866666667,103.01205348837208,2.6288479232812825,1.52,79.76,3.75,-0.1374741410836577,-0.9228640850633384,0.8477581888437271,0.7172839016405118,30,0.412071824632585,0.9155744910240172,0.5495459657162428,0.9509945511817932,0.0383822021850694,0.1725299508503542,0.6781376630212544
2023-07-26,TSLA,264.3500061035156,Tech_AI,51.0,Neutral,68.91627906976744,304.099,118.1097,5.08,23347.744944444443,6959.967833333333,103.02866279069768,2.631621201321845,1.5,79.11,3.75,0.3165366834751805,-0.8824341706931591,0.9174738246947528,0.637547563557628,49,0.6037393106261686,0.9493717551231384,0.287202627150988,0.9354035258293152,0.1090580644941299,0.1692709200580573,0.6745552567182321
2023-07-27,TSLA,255.7100067138672,Tech_AI,51.0,Neutral,69.03720930232559,304.099,118.2497,5.08,23347.03729333333,6959.4228,103.04527209302326,2.634394479362407,1.64,80.17,3.75,0.1895679406037456,-0.9007521532475948,0.902572363615036,0.6316158024296273,57,0.5110663009905502,0.940276563167572,0.3214983603868045,0.9435920715332032,0.1674353373400343,0.1370622605941857,0.6093000948634875
2023-07-28,TSLA,266.44000244140625,Tech_AI,52.0,Neutral,69.15813953488373,304.099,118.1429,5.08,23346.32964222222,6958.8777666666665,103.06188139534883,2.63716775740297,1.58,80.55,3.75,0.3266089934517037,-0.8663049042224884,0.9089497961103916,0.510008773590902,44,0.5257651303386823,0.9417797923088074,0.1991561368869786,0.9285857677459716,0.2750787317689338,0.2634912017732859,0.5633534538708805
2023-07-31,TSLA,267.42999267578125,Tech_AI,50.0,Neutral,69.27906976744187,304.099,118.1738,5.08,23345.62199111111,6958.332733333334,103.07849069767444,2.6454875915246574,1.6,81.8,3.75,0.131642286835069,-0.9264621082693338,0.8935707993805408,0.6577932620295777,55,0.4964046232402325,0.934585452079773,0.3647623364051634,0.9534011483192444,0.138833043063906,0.1602800396900322,0.6327046502422152
2023-08-01,TSLA,261.07000732421875,Tech_AI,53.0,Neutral,69.4,306.138,118.9156,5.33,23344.91434,6957.7877,103.0951,2.64826086956522,1.68,81.37,4.17,0.1940027085365727,-0.9339418523013592,0.8956482410430908,0.5731581053375902,48,0.4485713006773342,0.932066023349762,0.2545685921407615,0.956301212310791,0.2968601027096155,0.2148511353880167,0.5954697543377881
2023-08-02,TSLA,254.11000061035156,Tech_AI,53.0,Neutral,69.3304347826087,306.138,119.4622,5.33,23344.206688888888,6957.242666666667,103.1043608695652,2.6499452347558963,1.72,79.5,4.17,0.2802076438674703,-0.9343580529093742,0.9179681204259396,0.579685870490531,56,0.5180409434584102,0.941565215587616,0.2378332995909398,0.9541823267936708,0.2441257523023523,0.2474091176613511,0.5853428277005118
2023-08-03,TSLA,259.32000732421875,Tech_AI,52.0,Neutral,69.26086956521739,306.138,119.7123,5.33,23343.499037777776,6956.697633333333,103.11362173913044,2.6516295999465727,1.83,81.56,4.17,0.2799369404808833,-0.9090524949133396,0.9155474752187728,0.6067526290689342,39,0.5591821726889182,0.9474434852600098,0.2792452322080349,0.948050618171692,0.1615726010133631,0.2755719808388931,0.6056856906739568
2023-08-04,TSLA,253.86000061035156,Tech_AI,54.0,Neutral,69.19130434782609,306.138,119.1684,5.33,23342.791386666664,6956.1526,103.12288260869563,2.653313965137249,1.67,82.76,4.17,0.3209315889739784,-0.9201604798436164,0.909326672554016,0.6145063044124447,29,0.5792502195670687,0.945609211921692,0.2583186305930902,0.9521681666374208,0.1624311423250312,0.2579564411097612,0.6404522682040406
2023-08-07,TSLA,251.4499969482422,Tech_AI,49.0,Neutral,69.12173913043479,306.138,119.4297,5.33,23342.083735555556,6955.607566666667,103.13214347826089,2.658367060709278,1.68,81.94,4.17,0.5104293315217081,-0.9192704893648624,0.90157862752676,0.4530622920124994,41,0.6626308002032157,0.9376996159553528,0.1522014686815077,0.9394659399986268,0.1851677428476693,0.3016083245285046,0.5726318819583545
2023-08-08,TSLA,249.6999969482422,Tech_AI,54.0,Neutral,69.05217391304348,306.138,119.987,5.33,23341.376084444444,6955.062533333334,103.14140434782608,2.660051425899955,1.66,82.94,4.17,0.4065648617117472,-0.9326360039412976,0.921078983694315,0.5665268268070566,53,0.6393126665421252,0.9501591324806212,0.2327478048303779,0.9575951099395752,0.1279395299102618,0.234141901506897,0.5953927761119954
2023-08-09,TSLA,242.19000244140625,Tech_AI,50.0,Neutral,68.98260869565217,306.138,119.8273,5.33,23340.668433333332,6954.5175,103.1506652173913,2.6617357910906314,1.66,84.35,4.17,0.4438037612708285,-0.9068764932453632,0.9096453972160816,0.4964289507423177,48,0.6365602479781955,0.9432649612426758,0.1927564867073669,0.938119649887085,0.1706832714747481,0.3492581310152937,0.5894836787372604
2023-08-10,TSLA,245.33999633789065,Tech_AI,53.0,Neutral,68.91304347826087,306.138,119.5248,5.33,23339.96078222222,6953.972466666667,103.15992608695652,2.663420156281308,1.76,82.81,4.17,0.2824934151023626,-0.859530471265316,0.9185411296784878,0.5862717984466522,40,0.5586146205663681,0.944569766521454,0.2761212054640054,0.925606906414032,0.1652641694527118,0.2868382535589525,0.6218753087874247
2023-08-11,TSLA,242.6499938964844,Tech_AI,51.0,Neutral,68.84347826086957,306.138,119.9929,5.33,23339.25313111111,6953.427433333333,103.16918695652174,2.6651045214719846,1.8,83.17,4.17,0.4347273531818279,-0.5423018485307693,0.9197402521967888,0.4180576699612809,27,0.5635596166744277,0.9520198702812196,0.1288322634925996,0.7652252912521362,0.3076081260417898,0.3536650715877527,0.5623783816666904
2023-08-14,TSLA,239.7599945068359,Tech_AI,50.0,Neutral,68.77391304347826,306.138,120.4451,5.33,23338.545479999997,6952.8824,103.17844782608697,2.6701576170440138,1.83,82.5,4.17,0.3745549124538559,-0.8579320125281811,0.9297451730817556,0.462743021958286,44,0.5612341773018918,0.9497766494750975,0.1866792648480358,0.9192127585411072,0.252086561649445,0.3124462266177314,0.5527438812672977
2023-08-15,TSLA,232.9600067138672,Tech_AI,53.0,Neutral,68.70434782608696,306.138,120.5927,5.33,23337.83782888889,6952.337366666667,103.18770869565218,2.67184198223469,1.89,81.06,4.17,0.1610770261967959,-0.8979446142911911,0.9066746942698956,0.6165279309585002,46,0.4935730300519777,0.941003441810608,0.3324960038551817,0.9410045742988586,0.1739309736648979,0.2709656441284681,0.5785130433029968
2023-08-16,TSLA,225.6000061035156,Tech_AI,52.0,Neutral,68.63478260869566,306.138,120.7308,5.33,23337.130177777777,6951.792333333334,103.1969695652174,2.6735263474253665,1.96,79.4,4.17,0.3808240343151348,-0.7871577218174934,0.8799152094870806,0.5345848544474764,35,0.6278413629425423,0.9268761277198792,0.2470173286274075,0.8875555396080017,0.1251413070862846,0.3063211862834683,0.5708161337464066
2023-08-17,TSLA,219.22000122070312,Tech_AI,50.0,Neutral,68.56521739130434,306.138,120.8924,5.33,23336.422526666665,6951.2473,103.2062304347826,2.6752107126160434,1.97,80.43,4.17,0.2041909397091894,-0.9166119769215584,0.9214853812009096,0.6608211248291149,42,0.5471593850247917,0.9422882199287416,0.3429684453156023,0.95152485370636,0.1098721706574516,0.1967735973632206,0.61431680900946
2023-08-18,TSLA,215.4900054931641,Tech_AI,37.0,Fear,68.49565217391304,306.138,120.7937,5.33,23335.714875555554,6950.702266666667,103.21549130434782,2.67689507780672,1.94,81.25,4.17,0.2548714668623039,-0.9041483234614134,0.8983135409653187,0.663554754328986,28,0.562810618363853,0.9359557032585144,0.3079391515015491,0.9428749084472656,0.1292502255944002,0.3217670720357161,0.5891862323041339
2023-08-21,TSLA,231.27999877929688,Tech_AI,38.0,Fear,68.42608695652174,306.138,120.8271,5.33,23335.00722444444,6950.157233333333,103.22475217391305,2.681948173378749,2.0,80.71,4.17,0.2726630500813083,-0.910417091101408,0.9133081883192062,0.6574507057441141,41,0.5918176482636027,0.9421311020851136,0.3191545981822943,0.9467787146568298,0.0890277594600508,0.2666203803315327,0.6325745309744315
2023-08-22,TSLA,233.19000244140625,Tech_AI,37.0,Fear,68.35652173913043,306.138,120.7274,5.33,23334.299573333337,6949.6122000000005,103.23401304347826,2.6836325385694253,1.99,80.25,4.17,0.2280023884101721,-0.92186395265162,0.928262585774064,0.6387947494741217,76,0.5299607460926238,0.9522884488105774,0.3019583576824515,0.9493041634559632,0.1680808894850901,0.2019111293632829,0.6211528806551502
2023-08-23,TSLA,236.86000061035156,Tech_AI,37.0,Fear,68.28695652173913,306.138,120.4036,5.33,23333.591922222226,6949.067166666667,103.24327391304348,2.685316903760102,1.84,78.91,4.17,0.1387906153168943,-0.9182774312794209,0.9252239279448986,0.5988971082411613,99,0.4424417997625741,0.943868100643158,0.3036511844456797,0.9459872245788574,0.2539070145640936,0.1800344131856143,0.6016934181777368
2023-08-24,TSLA,230.0399932861328,Tech_AI,41.0,Fear,68.21739130434783,306.138,120.5987,5.33,23332.88427111111,6948.522133333334,103.25253478260868,2.6870012689507785,1.91,79.52,4.17,0.1589979783878946,-0.918716499581933,0.907276015728712,0.6090844585608727,98,0.4454190264246901,0.9412517547607422,0.2864210480367954,0.9508814811706544,0.2681599259138943,0.1973049192401092,0.6181564256815121
2023-08-25,TSLA,238.58999633789065,Tech_AI,39.0,Fear,68.14782608695653,306.138,120.8752,5.33,23332.17662,6947.9771,103.26179565217392,2.688685634141455,1.92,80.47,4.17,0.2951588964807328,-0.9199837315827608,0.920456189662218,0.6147471055720838,61,0.5727501371417378,0.9458534717559814,0.277591240661005,0.9510971307754515,0.1496586186933468,0.2033137870151968,0.6218114846082735
2023-08-28,TSLA,238.82000732421875,Tech_AI,39.0,Fear,68.07826086956521,306.138,120.687,5.33,23331.468968888887,6947.432066666667,103.27105652173913,2.693738729713484,1.9,80.65,4.17,0.4259172868827041,-0.6813158392906189,0.9181912615895272,0.4537341421976155,53,0.5947817595640443,0.9432649612426758,0.1688644726813401,0.8357812762260437,0.2363537673153123,0.2752973670164944,0.5852352791460678
2023-08-29,TSLA,257.17999267578125,Tech_AI,39.0,Fear,68.00869565217391,306.138,120.6383,5.33,23330.761317777775,6946.887033333333,103.28031739130437,2.695423094904161,1.83,81.14,4.17,0.1861479127576622,-0.9147548526525496,0.9068352654576302,0.5879283493224691,78,0.4942379741189189,0.9421026110649108,0.3080900613612566,0.946354329586029,0.1976719612363152,0.2124282272850078,0.6058995230308332
2023-08-30,TSLA,256.8999938964844,Tech_AI,49.0,Neutral,67.93913043478261,306.138,120.187,5.33,23330.053666666667,6946.342000000001,103.28957826086956,2.6971074600948373,1.86,81.64,4.17,0.3811121578249385,-0.8647788092494011,0.8993835411965847,0.5281411911392934,59,0.5742572440560592,0.9412299990653992,0.1931450862311205,0.9250515699386596,0.2325976711176967,0.2972829734500726,0.6200723678958876
2023-08-31,TSLA,258.0799865722656,Tech_AI,52.0,Neutral,67.8695652173913,306.138,120.5882,5.33,23329.346015555555,6945.796966666667,103.2988391304348,2.6987918252855136,1.85,83.55,4.17,0.4156434454912828,-0.90975172072649,0.9127256255596876,0.4975145786448736,88,0.5875842717306857,0.9425429701805116,0.1719408262394029,0.9463999271392822,0.2404749098561957,0.3555544137901238,0.5416128362958836
2023-09-01,TSLA,245.0099945068359,Tech_AI,40.0,Fear,67.8,307.374,121.1011,5.33,23328.638364444443,6945.251933333334,103.3081,2.70047619047619,1.92,85.52,4.38,0.4861508574517023,-0.9077394679188728,0.9190032742917538,0.5037332025647675,31,0.6663409751509467,0.9467438459396362,0.1801901176992443,0.946215033531189,0.1534689094630941,0.2516229697208012,0.6115819493798297
2023-09-04,TSLA,245.0099945068359,Tech_AI,40.0,Fear,67.64883720930233,307.374,121.60915,5.33,23327.93071333333,6944.7069,103.2983023255814,2.7179341423603716,1.92,86.435,4.38,0.3721613831585273,-0.8963572569191456,0.9096163809299468,0.5931320396321074,32,0.653105242177844,0.9396247267723083,0.2809438590193167,0.9402285218238832,0.065950878401054,0.2946165445123295,0.5932104222064107
2023-09-05,TSLA,256.489990234375,Tech_AI,40.0,Fear,67.49767441860465,307.374,121.7785,5.33,23327.22306222222,6944.161866666667,103.28850465116278,2.7237534596550987,1.98,86.74,4.38,0.3784112849893669,-0.8081400841474533,0.8939784206449986,0.4723060341618101,30,0.5990585953618089,0.9336106181144714,0.2206473103724419,0.8936083316802979,0.1802940820499012,0.1690578574861784,0.6079670719413015
2023-09-06,TSLA,251.9199981689453,Tech_AI,42.0,Fear,67.34651162790698,307.374,122.2029,5.33,23326.51541111111,6943.6168333333335,103.27870697674416,2.729572776949826,2.0,87.55,4.38,0.2742424752925419,-0.9044668860733508,0.9247491378337144,0.613524850348326,72,0.5694749680761662,0.9482712149620056,0.2952324927836243,0.944629430770874,0.1352925390043916,0.2796646497880627,0.5605851890035471
2023-09-07,TSLA,251.4900054931641,Tech_AI,41.0,Fear,67.1953488372093,307.374,122.2903,5.33,23325.80776,6943.071800000001,103.26890930232558,2.735392094244553,1.95,86.87,4.38,0.3527325042438778,-0.8662037923932076,0.9117535874247552,0.5972224304568878,55,0.6281040962785482,0.945391058921814,0.2753715920346704,0.916304051876068,0.096524305997247,0.2807938049812823,0.5995711212969381
2023-09-08,TSLA,248.5,Tech_AI,46.0,Fear,67.04418604651163,307.374,122.2933,5.33,23325.100108888888,6942.526766666667,103.25911162790698,2.7412114115392807,1.93,87.51,4.38,0.1302906969689171,-0.9000387489795685,0.8953641913831234,0.6198501920950372,88,0.510975533482534,0.936141550540924,0.3806848365136168,0.9419625401496888,0.1083396252096545,0.2331154824220644,0.595973170097615
2023-09-11,TSLA,273.5799865722656,Tech_AI,40.0,Fear,66.89302325581394,307.374,121.6757,5.33,23324.392457777776,6941.981733333334,103.24931395348835,2.7586693634234623,1.94,87.3,4.38,0.2610448994929646,-0.9112483784556388,0.9118145424872636,0.593710421563863,91,0.5386732548761827,0.9389276504516602,0.2776283553832179,0.947764217853546,0.1836983860613634,0.228035731613636,0.5981849534148401
2023-09-12,TSLA,267.4800109863281,Tech_AI,30.0,Fear,66.74186046511628,307.374,121.6301,5.33,23323.684806666664,6941.4367,103.23951627906976,2.7644886807181894,1.93,88.87,4.38,0.5033194833861975,-0.9272949546575546,0.9107113182544708,0.5197915913929544,96,0.7057288548676297,0.938534140586853,0.2024093714814322,0.953671932220459,0.0918617679950936,0.310782455570633,0.589085194967711
2023-09-13,TSLA,271.29998779296875,Tech_AI,41.0,Fear,66.5906976744186,307.374,121.3981,5.33,23322.977155555553,6940.891666666667,103.22971860465115,2.7703079980129166,1.9,88.59,4.38,0.3026741411950853,-0.850775919854641,0.9084748402237892,0.6330237744625439,36,0.5956368684354756,0.9448305368423462,0.2929627272403902,0.92029869556427,0.1114004101319652,0.2671076771692328,0.6019363424274029
2023-09-14,TSLA,276.0400085449219,Tech_AI,45.0,Fear,66.43953488372092,307.374,121.5744,5.33,23322.269504444444,6940.346633333334,103.21992093023256,2.776127315307644,1.95,90.13,4.38,0.3821468888579503,-0.8316203579306602,0.9105073753744364,0.5279360162146363,46,0.6252894843321132,0.9451642632484436,0.2431425954741627,0.9089850187301636,0.1315679267433512,0.2375591176950452,0.6165731108841644
2023-09-15,TSLA,274.3900146484375,Tech_AI,45.0,Fear,66.28837209302326,307.374,121.5361,5.33,23321.561853333333,6939.801600000001,103.21012325581395,2.781946632602371,1.98,90.83,4.38,0.300556518137455,-0.9294046405702828,0.9097397811710836,0.5968775595019926,37,0.6125920578535344,0.9426718950271606,0.3120355397160794,0.9557584524154664,0.0753724020150665,0.256206473688884,0.621719180572835
2023-09-18,TSLA,265.2799987792969,Tech_AI,46.0,Fear,66.13720930232557,307.374,121.5414,5.33,23320.85420222222,6939.256566666667,103.20032558139536,2.7994045844865525,1.96,91.47,4.38,0.5915731092035357,-0.6964247524738312,0.920201176777482,0.3952236034389985,36,0.758207359092517,0.9467140436172484,0.1666342498889813,0.8447145819664001,0.0751583812137444,0.238288593719798,0.583669161582412
2023-09-19,TSLA,266.5,Tech_AI,46.0,Fear,65.9860465116279,307.374,121.5175,5.33,23320.14655111111,6938.711533333334,103.19052790697674,2.8052239017812797,2.0,91.16,4.38,0.4694821209215173,-0.8198711797595024,0.9005022794008255,0.4694045741086262,41,0.6805823101866536,0.9396981000900269,0.2111001892651362,0.9052634239196776,0.1083175086688885,0.220041795905805,0.5450902585004654
2023-09-20,TSLA,262.5899963378906,Tech_AI,47.0,Neutral,65.83488372093024,307.374,121.32,5.33,23319.438899999997,6938.1665,103.18073023255812,2.8110432190760073,2.0,89.2,4.38,0.2489845371871654,-0.9093986451625824,0.9015492424368858,0.6475059847897354,56,0.5870645798609725,0.9367260932922364,0.338080042673807,0.9465569257736206,0.0748553733324764,0.291922050961701,0.5962782806004179
2023-09-21,TSLA,255.6999969482422,Tech_AI,47.0,Neutral,65.68372093023255,307.374,121.8972,5.33,23318.73124888889,6937.6214666666665,103.17093255813953,2.8168625363707345,2.11,89.56,4.38,0.2621684862404234,-0.8354258686304092,0.9148066602647305,0.5751075963127806,36,0.5584506686362956,0.9486284852027892,0.2962821823958721,0.9123718738555908,0.1452671449191661,0.2932563392279593,0.5409801135749622
2023-09-22,TSLA,244.8800048828125,Tech_AI,43.0,Fear,65.53255813953488,307.374,121.8735,5.33,23318.023597777777,6937.076433333334,103.16113488372092,2.8226818536654616,2.07,90.0,4.38,0.3113381880823345,-0.909173309803009,0.90745210647583,0.5735699221843987,42,0.5951608150221762,0.93880033493042,0.2838226269398416,0.9466692209243774,0.1210165636813533,0.2936467904587057,0.5625450903851618
2023-09-25,TSLA,246.9900054931641,Tech_AI,47.0,Neutral,65.3813953488372,307.374,122.4445,5.33,23317.315946666666,6936.5314,103.15133720930233,2.840139805549643,2.18,89.68,4.38,0.0546384280314669,-0.8956622779369354,0.8626422584056854,0.6540503597891187,48,0.4640664302666361,0.9192000031471252,0.4094280022351692,0.9370133280754088,0.1265055723682356,0.2340615061847002,0.6383961504652959
2023-09-26,TSLA,244.1199951171875,Tech_AI,46.0,Fear,65.23023255813953,307.374,122.795,5.33,23316.60829555555,6935.986366666667,103.14153953488372,2.8459591228443704,2.23,91.43,4.38,0.2545391969010234,-0.9154923856258392,0.9044036269187928,0.623270495663088,50,0.5869425786286593,0.9439772963523864,0.3324033817276358,0.9487848281860352,0.0806540345493703,0.257411398142782,0.6038198119623587
2023-09-27,TSLA,240.5,Tech_AI,44.0,Fear,65.07906976744185,307.374,123.2947,5.33,23315.90064444444,6935.441333333333,103.13174186046513,2.8517784401390975,2.27,93.67,4.38,0.436686128959991,-0.9025424979627132,0.911691503599286,0.4955991539694633,48,0.6708254920861995,0.938862442970276,0.2341393631262083,0.944874942302704,0.0950351464465105,0.3328177616180431,0.567558153499552
2023-09-28,TSLA,246.3800048828125,Tech_AI,46.0,Fear,64.92790697674418,307.374,122.8562,5.33,23315.19299333333,6934.8963,103.1219441860465,2.8575977574338247,2.2,91.65,4.38,0.1834703614427284,-0.8843653723597527,0.909692145884037,0.6056239479730315,44,0.5062896064905957,0.9459879994392396,0.3228192450478672,0.9342028498649596,0.170891168474389,0.2022616363966312,0.5844753384776612
2023-09-29,TSLA,250.22000122070312,Tech_AI,48.0,Neutral,64.77674418604651,307.374,122.6332,5.33,23314.485342222222,6934.351266666667,103.1121465116279,2.863417074728552,2.24,90.77,4.38,0.4375757739038729,-0.8937009014189243,0.9003128781914711,0.559680798827866,41,0.6748718001493593,0.9424096345901488,0.2372960262454864,0.9399678707122804,0.0878321638262671,0.2384933277688444,0.6170204463018341
2023-10-02,TSLA,251.6000061035156,Tech_AI,50.0,Neutral,64.62558139534883,307.374,123.3573,5.33,23313.77769111111,6933.806233333334,103.10234883720928,2.880875026612734,2.34,88.81,4.38,0.1815872973479006,-0.9254220314323902,0.9255904238671064,0.6523392155686525,46,0.4858980092989362,0.9491141438484192,0.3043107119510355,0.95368492603302,0.2097912802887351,0.2160804671646413,0.6735069780613149
2023-10-03,TSLA,246.52999877929688,Tech_AI,50.0,Neutral,64.47441860465116,307.374,124.0624,5.33,23313.07004,6933.2612,103.0925511627907,2.886694343907461,2.45,89.26,4.38,0.3688045326354248,-0.9157352186739444,0.9103502854704856,0.5119779485307444,70,0.5629430928932769,0.9464852809906006,0.194138560257852,0.9509932994842528,0.242918349563011,0.3059438409513277,0.5765133781640199
2023-10-04,TSLA,261.1600036621094,Tech_AI,49.0,Neutral,64.32325581395348,307.374,123.8848,5.33,23312.362388888887,6932.716166666667,103.08275348837208,2.892513661202188,2.4,84.32,4.38,0.239400631484558,-0.910316590219736,0.9117610547691584,0.5441724241075337,53,0.5356977738018306,0.9458561539649964,0.2962971423172725,0.9473426938056946,0.1680050833361609,0.2228101328863865,0.5857232462460729
2023-10-05,TSLA,260.04998779296875,Tech_AI,48.0,Neutral,64.17209302325581,307.374,124.1752,5.33,23311.654737777775,6932.171133333333,103.07295581395348,2.8983329784969154,2.41,82.3,4.38,0.3811045685088483,-0.9315628949552774,0.9051228873431684,0.5637807276985165,59,0.6191845735440314,0.9395473003387452,0.2380800050351831,0.9564385414123536,0.1427354258958691,0.2650684719565876,0.5680121408841992
2023-10-06,TSLA,260.5299987792969,Tech_AI,50.0,Neutral,64.02093023255814,307.374,123.6561,5.33,23310.947086666667,6931.6261,103.06315813953488,2.9041522957916426,2.47,82.83,4.38,0.3793463295808545,-0.5658081620931625,0.9255363959819078,0.388307863287185,54,0.4788604361453542,0.9503529667854308,0.0995141065644996,0.7777050137519836,0.4216254642750654,0.2161115268524736,0.5414828480256516
2023-10-09,TSLA,259.6700134277344,Tech_AI,50.0,Neutral,63.86976744186046,307.374,123.3468,5.33,23310.239435555555,6931.081066666667,103.05336046511628,2.921610247675824,2.47,85.125,4.38,0.2129554208057622,-0.8495285287499428,0.902718674391508,0.5936913414825469,30,0.5114053529376785,0.9422441124916076,0.2984499321319163,0.9193219542503356,0.1901447190127024,0.3117813840893836,0.5560488588041296
2023-10-10,TSLA,263.6199951171875,Tech_AI,50.0,Neutral,63.718604651162785,307.374,123.2437,5.33,23309.531784444443,6930.536033333334,103.04356279069766,2.9274295649705513,2.34,85.89,4.38,0.2335225410449008,-0.9006936922669411,0.9127163048833608,0.6348763943375807,36,0.558150259570943,0.9381935596466064,0.3246277185260421,0.9437310099601746,0.117222015461367,0.2364500527201574,0.6234852223728145
